지점,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),적설(cm)
133,2015-09-30 21:00,20.4,,3.4,61,1009.9,
133,2015-09-30 22:00,19.9,,3.2,63,1009.3,
133,2015-09-30 23:00,19.6,,3.3,64,1008.1,
133,2015-10-01 00:00,19.3,,3.2,65,1007.5,
133,2015-10-01 01:00,19.3,0,1.8,67,1006.9,
133,2015-10-01 02:00,18.8,0,2.7,71,1005.3,
133,2015-10-01 03:00,18.5,0.1,1.5,73,1003.7,
133,2015-10-01 04:00,17.6,0.7,1.8,87,1002.1,
133,2015-10-01 05:00,17,3.6,2,93,1000.1,
133,2015-10-01 06:00,16.9,5.5,1.7,95,998.4,
133,2015-10-01 07:00,16.7,1.5,0.9,96,997.4,
133,2015-10-01 08:00,17.2,7.4,0.8,97,996.1,
133,2015-10-01 09:00,17.7,2.6,1.6,97,994.6,
133,2015-10-01 10:00,18.2,7.9,0.6,97,992.6,
133,2015-10-01 11:00,18.5,5.7,0.4,97,991.1,
133,2015-10-01 12:00,19.2,5.4,1.2,97,989,
133,2015-10-01 13:00,19.7,4.4,1.1,97,987.6,
133,2015-10-01 14:00,23.1,3.6,2.6,97,986.6,
133,2015-10-01 15:00,22.8,0.6,3.7,92,987.6,
133,2015-10-01 16:00,20.8,0.5,3.7,89,989.5,
133,2015-10-01 17:00,20.2,0,4.5,85,990.8,
133,2015-10-01 18:00,19.5,0.1,5.1,86,992.2,
133,2015-10-01 19:00,19.2,0.1,4.5,85,993.5,
133,2015-10-01 20:00,18.7,0,5.8,76,995.8,
133,2015-10-01 21:00,17.1,0.1,5,73,998.4,
133,2015-10-01 22:00,16,0,3.6,68,1000.2,
133,2015-10-01 23:00,14.8,,4,64,1002.5,
133,2015-10-02 00:00,13.3,,2.9,64,1004.1,
133,2015-10-02 01:00,12.1,,2.3,57,1005.7,
133,2015-10-02 02:00,11.1,,0.8,59,1006.3,
133,2015-10-02 03:00,10.6,,1,61,1006.3,
133,2015-10-02 04:00,9.6,,0.9,73,1006.3,
133,2015-10-02 05:00,8.8,,1.3,82,1006.5,
133,2015-10-02 06:00,8.4,,1,86,1007.1,
133,2015-10-02 07:00,8.1,,0.7,88,1007.4,
133,2015-10-02 08:00,10.5,,0.2,78,1008,
133,2015-10-02 09:00,14.1,,1.5,61,1008.5,
133,2015-10-02 10:00,16.6,,3.3,49,1008.7,
133,2015-10-02 11:00,18.6,,2.1,41,1008.6,
133,2015-10-02 12:00,20.3,,2,38,1007.9,
133,2015-10-02 13:00,21.2,,2.4,35,1007.3,
133,2015-10-02 14:00,21.3,,2.5,40,1006.7,
133,2015-10-02 15:00,21.5,,1.7,42,1006.2,
133,2015-10-02 16:00,21.3,,3.1,46,1006.3,
133,2015-10-02 17:00,20,,2.6,55,1006.5,
133,2015-10-02 18:00,18.7,,1.4,59,1006.9,
133,2015-10-02 19:00,17.7,,1.1,61,1007.3,
133,2015-10-02 20:00,16.9,,0.9,66,1007.7,
133,2015-10-02 21:00,16.2,,2.2,69,1008.2,
133,2015-10-02 22:00,16.1,,2.4,71,1008.3,
133,2015-10-02 23:00,16,,1.8,73,1008.6,
133,2015-10-03 00:00,15.4,,2,77,1008.9,
133,2015-10-03 01:00,15.5,,2.7,79,1009,
133,2015-10-03 02:00,15.9,,2.1,78,1009,
133,2015-10-03 03:00,15.7,,2.1,80,1008.9,
133,2015-10-03 04:00,15.9,,2.5,81,1009.1,
133,2015-10-03 05:00,15.9,,2.2,82,1009.3,
133,2015-10-03 06:00,16,,2.3,83,1009.6,
133,2015-10-03 07:00,16,,1.7,83,1009.8,
133,2015-10-03 08:00,17.2,,1.6,81,1010.1,
133,2015-10-03 09:00,19.4,,2.3,75,1010.8,
133,2015-10-03 10:00,21.1,,2.4,70,1011.1,
133,2015-10-03 11:00,22.2,,3,66,1010.8,
133,2015-10-03 12:00,23.6,,3.5,61,1010.5,
133,2015-10-03 13:00,24.3,,2.5,57,1010.3,
133,2015-10-03 14:00,24.9,,2.8,52,1010,
133,2015-10-03 15:00,25.1,,2.4,52,1009.9,
133,2015-10-03 16:00,24.4,,1.9,57,1010.4,
133,2015-10-03 17:00,23.4,,2.2,61,1010.8,
133,2015-10-03 18:00,22.3,,0.8,65,1011.6,
133,2015-10-03 19:00,21,,1.8,68,1012.1,
133,2015-10-03 20:00,18.8,,1.5,70,1013.1,
133,2015-10-03 21:00,17,,1.4,59,1013.8,
133,2015-10-03 22:00,15.6,,1.6,67,1014.7,
133,2015-10-03 23:00,15.3,,0.7,64,1015.1,
133,2015-10-04 00:00,14.1,,2,72,1015.9,
133,2015-10-04 01:00,13.4,,0.3,74,1016.3,
133,2015-10-04 02:00,12.8,,0.3,78,1017.1,
133,2015-10-04 03:00,12.4,,0.8,68,1016.9,
133,2015-10-04 04:00,11.6,,0.9,72,1017,
133,2015-10-04 05:00,10.8,,0.3,67,1017.9,
133,2015-10-04 06:00,10.6,,0.4,71,1018.8,
133,2015-10-04 07:00,10.8,,0.9,76,1019.4,
133,2015-10-04 08:00,11.5,,1,75,1019.7,
133,2015-10-04 09:00,13.2,,0.2,71,1019.8,
133,2015-10-04 10:00,16.1,,0.6,54,1019.5,
133,2015-10-04 11:00,19.2,,0.6,41,1018.8,
133,2015-10-04 12:00,21,,1.5,39,1018.2,
133,2015-10-04 13:00,22.5,,1.3,33,1017.6,
133,2015-10-04 14:00,23.6,,1.5,31,1016.9,
133,2015-10-04 15:00,23.4,,1.2,34,1016.4,
133,2015-10-04 16:00,22,,0.9,37,1016.8,
133,2015-10-04 17:00,21.2,,0.7,41,1016.7,
133,2015-10-04 18:00,19.7,,1.1,48,1016.8,
133,2015-10-04 19:00,18.1,,1,58,1017.5,
133,2015-10-04 20:00,17.3,,0.9,59,1017.6,
133,2015-10-04 21:00,16.9,,1.3,52,1017.8,
133,2015-10-04 22:00,16,,0.1,56,1018,
133,2015-10-04 23:00,15.5,,0.9,60,1018.1,
133,2015-10-05 00:00,14.6,,0.1,67,1018,
133,2015-10-05 01:00,14,,1.1,69,1017.8,
133,2015-10-05 02:00,13.3,,0,72,1017.9,
133,2015-10-05 03:00,12.9,,0.3,77,1017.8,
133,2015-10-05 04:00,12.8,,1,80,1017.5,
133,2015-10-05 05:00,12.4,,0.7,82,1017.4,
133,2015-10-05 06:00,12.2,,0.7,85,1017.6,
133,2015-10-05 07:00,11.9,,0.6,87,1017.6,
133,2015-10-05 08:00,13.2,,0.3,81,1017.8,
133,2015-10-05 09:00,16.1,,0.5,69,1017.8,
133,2015-10-05 10:00,19.1,,0.9,53,1017.5,
133,2015-10-05 11:00,21.8,,1.6,46,1016.6,
133,2015-10-05 12:00,23.1,,1.1,38,1015.7,
133,2015-10-05 13:00,23.9,,1.2,31,1014.8,
133,2015-10-05 14:00,24.9,,1.9,35,1014.2,
133,2015-10-05 15:00,25.1,,2.3,35,1013.8,
133,2015-10-05 16:00,25.1,,2,38,1013.5,
133,2015-10-05 17:00,23.8,,0.6,41,1013,
133,2015-10-05 18:00,21.5,,1.4,48,1013.2,
133,2015-10-05 19:00,19.2,,1,55,1013.5,
133,2015-10-05 20:00,18.7,,0.8,50,1014.2,
133,2015-10-05 21:00,17.7,,0.8,57,1014.4,
133,2015-10-05 22:00,16.1,,0.2,65,1014.4,
133,2015-10-05 23:00,14.8,,0,71,1014.4,
133,2015-10-06 00:00,14.1,,0.4,75,1014.3,
133,2015-10-06 01:00,13.1,,1,80,1014.3,
133,2015-10-06 02:00,12.5,,0.7,81,1014.4,
133,2015-10-06 03:00,11.8,,0.8,84,1014.4,
133,2015-10-06 04:00,11.1,,0.8,87,1014.3,
133,2015-10-06 05:00,10.9,,1.2,90,1014.2,
133,2015-10-06 06:00,10.1,,0,90,1014.5,
133,2015-10-06 07:00,10.1,,0.8,92,1014.5,
133,2015-10-06 08:00,11.9,,0,85,1014.9,
133,2015-10-06 09:00,14.9,,0.4,73,1015.1,
133,2015-10-06 10:00,19,,0.7,63,1014.9,
133,2015-10-06 11:00,21.6,,0.2,51,1014.3,
133,2015-10-06 12:00,23,,1.6,43,1013.6,
133,2015-10-06 13:00,24.5,,1.8,35,1012.8,
133,2015-10-06 14:00,25.3,,1.9,37,1011.9,
133,2015-10-06 15:00,26.1,,1.3,36,1011.4,
133,2015-10-06 16:00,25.2,,1.2,36,1011.3,
133,2015-10-06 17:00,24.2,,0.9,41,1011.2,
133,2015-10-06 18:00,22.4,,0.7,50,1011.4,
133,2015-10-06 19:00,19.6,,1.4,61,1011.5,
133,2015-10-06 20:00,18.8,,0.9,51,1011.9,
133,2015-10-06 21:00,18.2,,1.2,48,1012.1,
133,2015-10-06 22:00,16.6,,0.2,61,1012.1,
133,2015-10-06 23:00,15.8,,0.6,65,1012.3,
133,2015-10-07 00:00,14.6,,0.6,71,1012.5,
133,2015-10-07 01:00,14,,0.3,78,1012.4,
133,2015-10-07 02:00,12.9,,0.3,81,1012.2,
133,2015-10-07 03:00,12.5,,0.3,84,1012,
133,2015-10-07 04:00,11.8,,0.1,87,1011.7,
133,2015-10-07 05:00,11.6,,1,90,1011.6,
133,2015-10-07 06:00,11.2,,0.7,91,1011.6,
133,2015-10-07 07:00,11.2,,0.1,92,1011.7,
133,2015-10-07 08:00,12.7,,0,86,1012.2,
133,2015-10-07 09:00,14.8,,0.2,79,1011.9,
133,2015-10-07 10:00,17.9,,0.1,66,1011.7,
133,2015-10-07 11:00,21.2,,1.7,58,1010.9,
133,2015-10-07 12:00,23.1,,0.8,51,1010.1,
133,2015-10-07 13:00,25.2,,1.5,41,1009.3,
133,2015-10-07 14:00,26.6,,1.7,40,1008.4,
133,2015-10-07 15:00,25.2,,1.6,44,1007.8,
133,2015-10-07 16:00,24.5,,0.7,47,1007.5,
133,2015-10-07 17:00,24.2,,0.5,49,1007.6,
133,2015-10-07 18:00,22.5,,0.5,59,1007.3,
133,2015-10-07 19:00,21.8,,0.9,62,1007.7,
133,2015-10-07 20:00,20.5,,1.3,69,1007.9,
133,2015-10-07 21:00,19,,0,74,1007.9,
133,2015-10-07 22:00,17.7,,0.8,79,1008.1,
133,2015-10-07 23:00,17,,1.1,83,1008.1,
133,2015-10-08 00:00,16.3,,0,85,1007.7,
133,2015-10-08 01:00,16.1,,0.3,86,1007.4,
133,2015-10-08 02:00,15.9,,0.2,86,1007.2,
133,2015-10-08 03:00,15.5,,0.1,87,1006.4,
133,2015-10-08 04:00,14.7,,0.7,90,1006.2,
133,2015-10-08 05:00,14.3,,0.3,92,1005.8,
133,2015-10-08 06:00,14,,1.3,92,1006.1,
133,2015-10-08 07:00,13.7,,0.5,93,1005.9,
133,2015-10-08 08:00,14.8,,0.5,89,1005.9,
133,2015-10-08 09:00,16.9,,0.1,78,1006.2,
133,2015-10-08 10:00,18.7,,0.2,68,1006,
133,2015-10-08 11:00,21.1,,1.1,60,1005.5,
133,2015-10-08 12:00,23.5,,1.5,54,1005,
133,2015-10-08 13:00,24.1,,1.7,55,1004.2,
133,2015-10-08 14:00,25.3,,2.1,52,1003.4,
133,2015-10-08 15:00,23.2,,4.5,53,1003.3,
133,2015-10-08 16:00,24.1,,1.2,52,1002.8,
133,2015-10-08 17:00,22.5,,2.2,51,1002.5,
133,2015-10-08 18:00,20.8,,1.9,56,1002.8,
133,2015-10-08 19:00,19.7,,2,61,1003.2,
133,2015-10-08 20:00,18.8,,1.2,70,1003.7,
133,2015-10-08 21:00,18,,1.2,77,1003.9,
133,2015-10-08 22:00,17.2,,1,80,1004.2,
133,2015-10-08 23:00,16.5,,1.3,83,1004.2,
133,2015-10-09 00:00,16.2,,1.5,88,1003.3,
133,2015-10-09 01:00,16.4,,2.1,91,1003.1,
133,2015-10-09 02:00,16,,0.7,88,1003,
133,2015-10-09 03:00,15.8,0.7,0.3,94,1002.5,
133,2015-10-09 04:00,16,,0.1,95,1002.2,
133,2015-10-09 05:00,15.7,,1.9,88,1002.4,
133,2015-10-09 06:00,15.2,,1.4,86,1002.8,
133,2015-10-09 07:00,15,,1.1,87,1003.1,
133,2015-10-09 08:00,15.9,,0,80,1003.4,
133,2015-10-09 09:00,16.5,,3.6,64,1003.9,
133,2015-10-09 10:00,18,,2.4,58,1004.3,
133,2015-10-09 11:00,18.8,,1.9,35,1004.3,
133,2015-10-09 12:00,19.9,,3.1,35,1004.1,
133,2015-10-09 13:00,20.4,,3.8,31,1003.5,
133,2015-10-09 14:00,21.1,,4.1,25,1003.1,
133,2015-10-09 15:00,21.3,,3.6,27,1003,
133,2015-10-09 16:00,20.7,,3.4,27,1003,
133,2015-10-09 17:00,19.2,,2.8,35,1003.2,
133,2015-10-09 18:00,17.4,,2.6,41,1003.5,
133,2015-10-09 19:00,16.1,,1.5,45,1003.8,
133,2015-10-09 20:00,14.7,,1.1,50,1004.3,
133,2015-10-09 21:00,13.7,,1.3,58,1004.9,
133,2015-10-09 22:00,12.9,,1.1,64,1005.3,
133,2015-10-09 23:00,11.8,,0.6,70,1005.4,
133,2015-10-10 00:00,11,,0.2,75,1005.1,
133,2015-10-10 01:00,10.8,,0.6,78,1004.7,
133,2015-10-10 02:00,10.8,,1.4,78,1004.6,
133,2015-10-10 03:00,9.9,,0.5,82,1004.2,
133,2015-10-10 04:00,9.6,,0.6,85,1003.8,
133,2015-10-10 05:00,9.4,,1.5,85,1003.6,
133,2015-10-10 06:00,9.5,,2,83,1003.4,
133,2015-10-10 07:00,9.4,,0.6,86,1003.5,
133,2015-10-10 08:00,11.4,,0.4,80,1003.6,
133,2015-10-10 09:00,15,,0.5,68,1003.5,
133,2015-10-10 10:00,17,,0.9,62,1003.2,
133,2015-10-10 11:00,20.2,,2,52,1002.5,
133,2015-10-10 12:00,21.4,,2.8,44,1001.4,
133,2015-10-10 13:00,21.2,,4.5,49,1000.8,
133,2015-10-10 14:00,21.7,,4.4,48,1000,
133,2015-10-10 15:00,21,,2.9,50,999.7,
133,2015-10-10 16:00,16.4,0.8,1.5,84,1000.5,
133,2015-10-10 17:00,16,0.2,1.8,87,1000.7,
133,2015-10-10 18:00,14,6.7,1.8,91,1001.3,
133,2015-10-10 19:00,13.7,1,1.6,89,1001.9,
133,2015-10-10 20:00,12.8,1.2,2.1,90,1002,
133,2015-10-10 21:00,12.8,0.5,0.9,93,1002.5,
133,2015-10-10 22:00,12.6,0.3,1.1,91,1002.4,
133,2015-10-10 23:00,11.8,0.4,0.9,89,1002.8,
133,2015-10-11 00:00,11.4,0,1.5,91,1003.1,
133,2015-10-11 01:00,9.9,3,0.3,91,1003.6,
133,2015-10-11 02:00,10,,2.2,88,1003.9,
133,2015-10-11 03:00,10,,1.8,90,1004.4,
133,2015-10-11 04:00,9.7,,0.9,90,1004.6,
133,2015-10-11 05:00,9.2,,2,93,1004.9,
133,2015-10-11 06:00,9.2,,2.1,91,1004.9,
133,2015-10-11 07:00,8.8,,1.7,90,1005.2,
133,2015-10-11 08:00,10.4,,1.2,83,1005.4,
133,2015-10-11 09:00,12,,2.2,75,1005.7,
133,2015-10-11 10:00,14.4,,2.1,67,1005.7,
133,2015-10-11 11:00,15.5,,3,63,1005.4,
133,2015-10-11 12:00,15.9,,3.8,59,1005,
133,2015-10-11 13:00,14.8,0,2.6,70,1004.7,
133,2015-10-11 14:00,14.5,0.4,1.7,81,1004.3,
133,2015-10-11 15:00,14.2,1,1.2,88,1004,
133,2015-10-11 16:00,14.5,0,1.7,74,1004.5,
133,2015-10-11 17:00,13,0.1,3.5,86,1005.4,
133,2015-10-11 18:00,12.7,0.4,1.8,83,1005.8,
133,2015-10-11 19:00,12.5,,1.8,87,1006.3,
133,2015-10-11 20:00,12.3,,1.8,90,1006.8,
133,2015-10-11 21:00,12.1,,1.6,90,1007.1,
133,2015-10-11 22:00,12.1,0,2,92,1007.4,
133,2015-10-11 23:00,12.1,0,2.3,90,1007.5,
133,2015-10-12 00:00,11.6,,2.2,91,1007.5,
133,2015-10-12 01:00,11.6,,1,92,1007.4,
133,2015-10-12 02:00,11.8,0,0.8,91,1007.4,
133,2015-10-12 03:00,11.8,,0.8,90,1007.5,
133,2015-10-12 04:00,11.1,0.7,0.7,95,1007.4,
133,2015-10-12 05:00,10.8,,0.6,97,1007.6,
133,2015-10-12 06:00,11,,0.1,97,1007.9,
133,2015-10-12 07:00,10.9,,0,97,1008.4,
133,2015-10-12 08:00,11.3,,0.4,95,1009.3,
133,2015-10-12 09:00,11.9,,1.7,91,1010,
133,2015-10-12 10:00,14.1,,3,69,1010.5,
133,2015-10-12 11:00,15.3,,2.7,62,1010.7,
133,2015-10-12 12:00,16.6,,3.5,54,1010.3,
133,2015-10-12 13:00,18.5,,2.6,48,1009.8,
133,2015-10-12 14:00,18.1,,4.4,41,1009.5,
133,2015-10-12 15:00,17.9,,5,41,1009.4,
133,2015-10-12 16:00,16.9,,4.7,44,1009.5,
133,2015-10-12 17:00,16.6,,2.3,50,1009.5,
133,2015-10-12 18:00,15.1,,2.3,54,1009.8,
133,2015-10-12 19:00,13.6,,1.4,61,1010.4,
133,2015-10-12 20:00,13.5,,1.7,63,1010.9,
133,2015-10-12 21:00,13.2,,1.4,67,1011.5,
133,2015-10-12 22:00,13.3,,1.8,69,1011.7,
133,2015-10-12 23:00,12.5,,0.4,73,1011.8,
133,2015-10-13 00:00,11.5,,1.2,79,1012.1,
133,2015-10-13 01:00,11,,1.1,83,1012.2,
133,2015-10-13 02:00,10.3,,0.6,87,1012.3,
133,2015-10-13 03:00,9.6,,0.2,90,1012.5,
133,2015-10-13 04:00,8.8,,0,92,1012.6,
133,2015-10-13 05:00,8.4,,1.2,94,1012.6,
133,2015-10-13 06:00,8,,0.3,95,1013,
133,2015-10-13 07:00,7.8,,1.2,96,1013.4,
133,2015-10-13 08:00,9.3,,0.1,92,1014,
133,2015-10-13 09:00,12.8,,0.6,79,1014.6,
133,2015-10-13 10:00,15.8,,1.1,68,1014.4,
133,2015-10-13 11:00,17.7,,1,51,1013.8,
133,2015-10-13 12:00,19.4,,1.4,47,1013.4,
133,2015-10-13 13:00,21,,2.1,41,1012.9,
133,2015-10-13 14:00,21.6,,2.6,47,1012.2,
133,2015-10-13 15:00,21.9,,3,40,1011.8,
133,2015-10-13 16:00,21.9,,1.9,46,1011.5,
133,2015-10-13 17:00,19.8,,1.9,52,1011.5,
133,2015-10-13 18:00,18,,1.9,60,1011.6,
133,2015-10-13 19:00,16.6,,1.2,65,1012,
133,2015-10-13 20:00,15.7,,1.4,71,1012.5,
133,2015-10-13 21:00,15.2,,1.7,74,1012.9,
133,2015-10-13 22:00,14.3,,1.4,79,1013,
133,2015-10-13 23:00,13.2,,1.3,83,1013,
133,2015-10-14 00:00,12.5,,0.7,86,1012.8,
133,2015-10-14 01:00,11.9,,0.6,89,1013.2,
133,2015-10-14 02:00,12,,1.2,91,1013,
133,2015-10-14 03:00,11.2,,0.6,92,1012.9,
133,2015-10-14 04:00,10.9,,0.1,94,1012.9,
133,2015-10-14 05:00,10.6,,0.3,95,1012.6,
133,2015-10-14 06:00,10.3,,0.8,97,1012.8,
133,2015-10-14 07:00,10.1,,0,96,1013.1,
133,2015-10-14 08:00,11.2,,0.9,95,1013.4,
133,2015-10-14 09:00,14.2,,0.3,88,1014.1,
133,2015-10-14 10:00,17.6,,1.4,75,1013.9,
133,2015-10-14 11:00,19.6,,1.7,63,1013.7,
133,2015-10-14 12:00,21.3,,0.8,51,1013.2,
133,2015-10-14 13:00,22.6,,1.8,37,1012.4,
133,2015-10-14 14:00,23.6,,0.8,37,1011.6,
133,2015-10-14 15:00,24.1,,1.5,39,1011.3,
133,2015-10-14 16:00,23.6,,1.4,42,1011.2,
133,2015-10-14 17:00,22.1,,1.4,51,1011.2,
133,2015-10-14 18:00,20.6,,0.8,58,1011.4,
133,2015-10-14 19:00,18.3,,1.2,72,1011.9,
133,2015-10-14 20:00,17.3,,0.4,75,1012.4,
133,2015-10-14 21:00,15.9,,0.4,81,1012.9,
133,2015-10-14 22:00,15.1,,0.6,83,1013.2,
133,2015-10-14 23:00,14.2,,1.1,86,1013.6,
133,2015-10-15 00:00,13.3,,1,89,1013.4,
133,2015-10-15 01:00,12.6,,1.5,91,1013.4,
133,2015-10-15 02:00,12.2,,0.4,92,1013.1,
133,2015-10-15 03:00,11.6,,0.5,93,1013,
133,2015-10-15 04:00,11.1,,1.2,95,1012.8,
133,2015-10-15 05:00,10.9,,1.3,96,1012.7,
133,2015-10-15 06:00,11.1,,0.9,96,1012.6,
133,2015-10-15 07:00,10.9,,1.2,96,1012.8,
133,2015-10-15 08:00,11.8,,0.9,94,1012.8,
133,2015-10-15 09:00,14.5,,0.2,81,1013.3,
133,2015-10-15 10:00,17.5,,0.7,66,1013.2,
133,2015-10-15 11:00,19,,0.6,59,1012.9,
133,2015-10-15 12:00,21.1,,1.1,53,1012.2,
133,2015-10-15 13:00,22.8,,1.5,49,1011.3,
133,2015-10-15 14:00,24,,1.7,46,1010.6,
133,2015-10-15 15:00,24.3,,1.3,44,1010.2,
133,2015-10-15 16:00,24.4,,0.8,49,1010.2,
133,2015-10-15 17:00,22.6,,2.1,51,1010.4,
133,2015-10-15 18:00,21.2,,1.3,54,1010.4,
133,2015-10-15 19:00,19.3,,0.9,66,1010.8,
133,2015-10-15 20:00,18.2,,1.2,72,1011.2,
133,2015-10-15 21:00,17.3,,1.3,76,1011.5,
133,2015-10-15 22:00,16.3,,0.4,81,1011.9,
133,2015-10-15 23:00,15.4,,0.1,83,1012.1,
133,2015-10-16 00:00,14.4,,1.1,89,1012,
133,2015-10-16 01:00,13.8,,1.2,90,1012,
133,2015-10-16 02:00,13.4,,1,92,1012.1,
133,2015-10-16 03:00,12.7,,0.1,93,1012,
133,2015-10-16 04:00,12.5,,0.9,95,1011.9,
133,2015-10-16 05:00,12,,0.5,95,1011.9,
133,2015-10-16 06:00,11.4,,0,95,1012.3,
133,2015-10-16 07:00,11.3,,0.5,97,1012.3,
133,2015-10-16 08:00,12.1,,0,95,1012.7,
133,2015-10-16 09:00,13.4,,0,92,1013.1,
133,2015-10-16 10:00,14.5,,0.7,93,1013.1,
133,2015-10-16 11:00,15.6,,0.7,89,1012.8,
133,2015-10-16 12:00,19,,1.4,77,1012.4,
133,2015-10-16 13:00,21.1,,0.8,69,1011.6,
133,2015-10-16 14:00,21.6,,2.5,59,1010.8,
133,2015-10-16 15:00,22.3,,1.8,58,1010.5,
133,2015-10-16 16:00,22.4,,0.9,59,1010.3,
133,2015-10-16 17:00,21.2,,0.8,64,1010.5,
133,2015-10-16 18:00,19.6,,0.4,67,1010.7,
133,2015-10-16 19:00,18.3,,0.9,74,1011.2,
133,2015-10-16 20:00,17.4,,1.1,79,1011.6,
133,2015-10-16 21:00,16.8,,0.6,81,1012,
133,2015-10-16 22:00,15.8,,0.1,85,1012.4,
133,2015-10-16 23:00,15,,0,88,1012.8,
133,2015-10-17 00:00,14.5,,1.3,92,1012.7,
133,2015-10-17 01:00,13.8,,1.2,94,1012.6,
133,2015-10-17 02:00,13.5,,0.2,95,1012.9,
133,2015-10-17 03:00,13.1,,0.6,96,1012.9,
133,2015-10-17 04:00,12.3,,0.8,96,1012.9,
133,2015-10-17 05:00,12,,0,97,1013.1,
133,2015-10-17 06:00,11.7,,0.6,97,1013.6,
133,2015-10-17 07:00,12,,0,97,1014.1,
133,2015-10-17 08:00,12.8,,0.2,97,1014,
133,2015-10-17 09:00,13.5,,0.5,97,1014.2,
133,2015-10-17 10:00,15.2,,1.2,91,1014.3,
133,2015-10-17 11:00,17.9,,0.7,80,1013.9,
133,2015-10-17 12:00,21.3,,0.9,67,1013.3,
133,2015-10-17 13:00,23.1,,0.8,55,1012.5,
133,2015-10-17 14:00,24.5,,1.4,48,1011.7,
133,2015-10-17 15:00,24.9,,1.3,46,1011.4,
133,2015-10-17 16:00,24.2,,0.8,49,1011.2,
133,2015-10-17 17:00,22.9,,0.7,50,1011,
133,2015-10-17 18:00,20.7,,1.4,59,1011.1,
133,2015-10-17 19:00,19,,1,69,1011.7,
133,2015-10-17 20:00,17.7,,0.5,74,1012.2,
133,2015-10-17 21:00,16.5,,0,77,1012.4,
133,2015-10-17 22:00,15.5,,1.6,84,1012.7,
133,2015-10-17 23:00,14.7,,0.2,87,1012.9,
133,2015-10-18 00:00,14.1,,1.6,88,1012.7,
133,2015-10-18 01:00,13.1,,0.4,91,1012.4,
133,2015-10-18 02:00,12.6,,0.3,92,1012.6,
133,2015-10-18 03:00,12,,0.4,94,1012.6,
133,2015-10-18 04:00,11.3,,1.1,95,1012.5,
133,2015-10-18 05:00,10.8,,0.2,95,1012.6,
133,2015-10-18 06:00,10.3,,0.4,96,1012.9,
133,2015-10-18 07:00,10.1,,1.1,97,1013.6,
133,2015-10-18 08:00,10.9,,0.8,95,1013.7,
133,2015-10-18 09:00,13.3,,1,87,1014,
133,2015-10-18 10:00,16.3,,0.8,76,1013.8,
133,2015-10-18 11:00,19.7,,0.7,71,1013.2,
133,2015-10-18 12:00,21.9,,1.6,62,1012.7,
133,2015-10-18 13:00,23.1,,1.3,52,1012.2,
133,2015-10-18 14:00,23.9,,1.4,42,1011.5,
133,2015-10-18 15:00,24.2,,1.7,45,1011.1,
133,2015-10-18 16:00,24.2,,1.2,46,1010.8,
133,2015-10-18 17:00,22.7,,1,50,1010.9,
133,2015-10-18 18:00,20.3,,1.2,57,1011,
133,2015-10-18 19:00,18.7,,1.2,66,1011.3,
133,2015-10-18 20:00,17.4,,0.5,69,1011.7,
133,2015-10-18 21:00,16,,0,74,1011.9,
133,2015-10-18 22:00,15.2,,1.4,79,1012.3,
133,2015-10-18 23:00,14.4,,0,80,1012.2,
133,2015-10-19 00:00,13.7,,1.3,84,1012.1,
133,2015-10-19 01:00,13.2,,0,85,1011.9,
133,2015-10-19 02:00,12.8,,1.2,88,1011.6,
133,2015-10-19 03:00,12.4,,1,91,1011.3,
133,2015-10-19 04:00,12.2,,0.6,91,1011.2,
133,2015-10-19 05:00,11.8,,0.9,93,1011.3,
133,2015-10-19 06:00,11.6,,0.6,94,1011.3,
133,2015-10-19 07:00,11.4,,1.3,95,1011.4,
133,2015-10-19 08:00,12,,0.3,94,1011.6,
133,2015-10-19 09:00,14.3,,0.4,84,1011.8,
133,2015-10-19 10:00,17.2,,0.5,67,1011.4,
133,2015-10-19 11:00,20.3,,2.4,58,1010.6,
133,2015-10-19 12:00,21.7,,1.3,52,1009.8,
133,2015-10-19 13:00,23.1,,1.9,46,1009,
133,2015-10-19 14:00,24.2,,2.1,43,1007.8,
133,2015-10-19 15:00,24.4,,1.7,41,1007.4,
133,2015-10-19 16:00,24.3,,1.1,41,1007.3,
133,2015-10-19 17:00,22.5,,1.2,49,1007.2,
133,2015-10-19 18:00,20.8,,1.3,56,1007.2,
133,2015-10-19 19:00,19.6,,1.3,63,1007.6,
133,2015-10-19 20:00,18,,0.9,69,1008.2,
133,2015-10-19 21:00,16.9,,0.5,75,1008.7,
133,2015-10-19 22:00,16,,0.3,77,1008.7,
133,2015-10-19 23:00,14.9,,1.1,84,1008.7,
133,2015-10-20 00:00,14.3,,0.7,86,1008.8,
133,2015-10-20 01:00,13.7,,0.8,89,1009.3,
133,2015-10-20 02:00,13.3,,0.1,90,1009.4,
133,2015-10-20 03:00,12.9,,0.4,92,1009.6,
133,2015-10-20 04:00,12.2,,0.7,93,1009.4,
133,2015-10-20 05:00,11.8,,1.1,94,1009.4,
133,2015-10-20 06:00,11.5,,0.8,93,1009.6,
133,2015-10-20 07:00,11.4,,0.9,96,1009.8,
133,2015-10-20 08:00,11.9,,0.8,94,1010.3,
133,2015-10-20 09:00,13.6,,0.1,89,1010.8,
133,2015-10-20 10:00,16.4,,0.8,81,1010.8,
133,2015-10-20 11:00,18.7,,1.3,72,1010.5,
